GeneName,b_5_readcount,b_6_readcount,b_9_readcount,b_11_readcount,b_44_readcount,b_48_readcount,b_87_readcount,b_85_readcount,b_1_readcount,b_4_readcount,b_7_readcount,b_2_readcount,b_43_readcount,b_38_readcount,b_51_readcount,b_49x_readcount,b_770_readcount,b_771_readcount,b_786_readcount,b_795_readcount,b_804_readcount,b_802_readcount,b_830_readcount,b_812_readcount,b_800_readcount,b_779_readcount,b_797_readcount,b_789_readcount,b_805_readcount,b_806_readcount,b_807_readcount,b_827_readcount
1110008P14Rik,251,259,240,240,639,263,261,213,267,420,314,277,404,313,220,383,330,301,385,253,271,274,327,308,273,257,295,329,395,352,361,282
1110012L19Rik,158,158,200,154,219,106,89,84,261,315,204,201,216,153,112,183,206,213,199,172,146,133,199,183,189,189,253,183,258,249,252,192
1110015O18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110017D15Rik,0,1,0,0,2,0,0,0,0,1,7,4,2,1,0,2,2,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0
1110018N20Rik,1,4,2,3,10,6,4,7,8,20,8,7,10,4,4,6,7,3,7,4,9,8,12,9,3,7,16,14,10,9,3,13
1110019D14Rik,45,28,52,64,42,30,32,47,58,72,75,53,54,49,19,31,50,48,55,42,26,24,48,51,54,65,69,64,55,57,45,39
1110020A21Rik,37,42,30,43,53,13,35,23,27,35,34,29,24,20,16,23,37,55,39,24,35,31,45,31,38,45,35,31,47,49,30,40
1110025L11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110028F11Rik,35,41,47,26,20,14,31,25,59,43,44,33,38,32,24,45,40,40,57,45,43,30,59,52,23,54,43,44,57,60,50,58
1110028F18Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1110032A03Rik,445,467,472,419,675,388,483,358,726,727,758,556,545,383,392,509,624,596,585,494,564,435,732,537,506,596,691,661,693,715,680,587
1110032F04Rik,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1110034G24Rik,81,94,96,97,199,119,62,67,243,246,215,254,119,77,72,99,122,131,112,79,89,59,121,110,121,119,159,136,144,128,124,105
1110035H17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110035H17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110036E04Rik,0,0,2,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,4,0,1,1,0
1110037F02Rik,384,362,389,346,450,300,340,287,255,350,350,333,171,279,322,267,476,386,503,491,381,259,296,294,541,317,250,252,291,294,270,218
1110038B12Rik,181,191,199,169,584,229,169,184,333,336,358,153,276,166,128,185,198,252,337,199,181,149,324,374,238,224,255,319,288,257,207,191
1110038F14Rik,122,111,123,112,236,77,98,96,122,207,140,118,102,116,116,126,150,180,189,163,147,100,133,106,140,136,103,131,164,129,154,117
1110046J04Rik,2,1,1,6,9,0,2,1,8,6,8,0,6,6,0,2,2,1,1,1,2,4,3,3,6,6,9,2,0,1,2,4
1110051M20Rik,22,14,30,47,87,31,16,27,50,47,31,37,24,26,35,29,38,30,37,28,50,31,37,51,41,29,41,36,45,39,24,24
1110054M08Rik,144,175,164,168,236,146,193,231,137,132,127,94,115,112,144,130,176,200,194,127,242,197,219,143,127,126,130,99,219,263,170,196
1110057K04Rik,887,994,1074,998,501,517,769,692,656,992,876,673,383,522,479,468,1315,1362,1491,1066,706,488,522,518,991,724,662,688,547,506,401,445
1110057P08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110058L19Rik,237,220,296,230,483,242,191,154,488,481,356,317,335,270,140,299,308,311,352,238,236,270,467,313,262,285,441,366,421,402,365,346
1110059E24Rik,249,253,266,241,864,368,233,216,704,668,1061,615,456,280,211,301,306,310,379,266,299,354,543,449,338,363,672,479,480,538,431,367
1110059G10Rik,149,137,153,126,339,168,136,110,190,267,264,230,180,170,149,174,176,187,175,211,186,175,216,238,195,222,276,259,273,318,204,205
1110065P20Rik,149,157,152,111,220,100,79,55,129,201,168,109,221,117,95,130,124,174,193,133,129,108,158,133,105,119,135,150,177,158,167,116
1190002F15Rik,3,1,0,1,73,0,1,0,1,1,2,0,2,1,0,2,5,3,1,0,2,0,2,7,1,3,1,1,0,1,0,1
1190002N15Rik,641,564,739,541,605,303,438,420,649,1309,1187,720,410,452,336,376,895,710,1094,990,585,471,561,702,1427,774,762,885,666,622,632,581
1190003K10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190005I06Rik,0,2,1,0,0,0,1,0,2,0,0,0,0,3,0,2,2,1,0,0,2,0,2,0,0,0,0,5,3,0,1,0
1190007I07Rik,201,248,250,173,277,129,140,121,289,295,272,122,174,150,133,153,234,280,330,243,191,150,196,217,216,221,245,257,202,254,183,202
1200007C13Rik,0,0,4,4,5,2,0,2,3,22,11,10,6,10,1,4,4,3,0,0,3,1,3,0,2,1,6,2,2,2,0,1
1200014J11Rik,226,265,268,248,319,190,200,167,168,285,246,244,135,222,189,188,253,255,303,263,247,218,194,227,321,252,159,204,214,219,222,166
1300002E11Rik,188,194,241,220,689,293,234,249,232,333,340,183,179,213,174,234,311,295,361,255,365,344,291,316,360,305,240,229,312,272,239,344
1300002K09Rik,4482,4320,4469,4292,4008,1838,2222,2547,918,1610,1819,1257,1815,2458,2422,2302,4353,3920,5148,4838,3430,2593,1980,2089,2826,1841,1164,1490,2055,2044,1823,1748
1300017J02Rik,10105,10891,11682,10762,6718,7984,10615,9824,4132,8293,6631,7534,5106,7674,10058,7082,12621,13561,14302,11364,12370,7051,5710,4813,13261,7458,5218,4465,8413,8944,7565,6345
1500002C15Rik,11,14,9,7,22,6,4,8,8,23,17,9,16,2,13,13,9,8,20,8,5,4,14,11,15,7,6,9,11,11,11,6
1500004A13Rik,34,34,21,50,78,31,43,32,29,27,52,29,24,43,36,29,38,38,46,39,32,28,26,47,58,33,34,35,39,32,40,22
1500009C09Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500009L16Rik,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,2,1,3,0,1,0,0,0,0,0,0,0
1500011B03Rik,15,5,20,15,80,18,6,23,15,13,32,6,12,14,18,16,8,9,16,6,27,17,15,19,4,8,10,13,18,35,23,14
1500011K16Rik,203,243,225,177,725,221,173,148,603,555,420,333,418,200,159,272,338,424,356,240,218,284,651,414,269,458,652,565,660,679,531,381
1500012F01Rik,147,167,223,178,894,308,212,226,631,428,410,278,441,187,155,208,245,241,288,161,266,295,930,566,171,168,310,314,445,427,412,451
1500012K07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500015A07Rik,20,26,29,31,83,30,27,16,60,42,51,19,26,30,28,26,66,88,152,79,56,53,117,85,126,109,155,110,97,34,97,67
1500015L24Rik,0,0,2,1,0,1,4,3,3,19,3,9,1,2,1,1,3,3,4,1,7,0,4,8,5,4,6,4,2,7,14,3
1500015O10Rik,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0
1500017E21Rik,321,266,309,434,18,15,196,109,872,883,1120,883,254,184,156,97,485,487,493,548,129,134,218,575,655,893,726,1328,175,278,259,140
1500026H17Rik,13,12,24,18,59,33,28,30,45,50,52,41,42,21,15,32,31,28,43,22,28,23,85,61,37,42,27,24,63,64,61,64
1500035N22Rik,0,4,3,4,5,5,6,1,1,0,2,1,6,4,3,2,10,2,2,5,2,0,3,13,9,1,3,1,4,5,2,1
1520401A03Rik,0,0,0,2,0,0,1,1,2,0,1,1,0,2,0,0,0,5,2,1,1,0,0,1,0,0,0,0,0,1,0,0
1600002D24Rik,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600002H07Rik,1400,1348,1664,1824,3600,2246,2396,1457,1744,2489,2578,2328,2486,2172,1961,2699,2217,2732,2333,1560,2662,1717,1789,1805,2366,1676,1926,2292,2180,2309,1850,2475
1600002K03Rik,77,80,66,85,120,58,43,30,88,87,95,65,94,38,39,61,89,71,84,41,47,45,74,56,65,56,88,70,66,70,65,69
1600010F14Rik,1,0,0,0,1,1,4,1,0,2,1,0,0,0,3,0,1,0,0,2,0,3,0,1,1,1,0,2,2,0,3,1
1600012H06Rik,427,457,499,486,1084,445,453,461,556,718,678,590,512,379,315,403,638,669,750,489,527,402,553,534,614,548,556,587,648,652,543,450
1600012P17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600014C10Rik,3187,3330,3856,3375,1769,1828,3539,2536,3886,5542,4604,4001,2181,2681,2635,2524,4728,5493,4937,3472,2623,1892,2132,2375,5138,4710,4196,3902,3432,3198,2758,2219
1600014C23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600014K23Rik,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,18,0,0
1600015I10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600016N20Rik,31,27,20,16,28,11,14,23,20,21,21,16,8,18,24,15,49,33,35,49,34,13,20,23,38,11,29,23,27,27,19,5
1600020E01Rik,117,117,123,94,279,93,149,88,223,207,230,127,152,109,71,118,148,148,163,102,159,99,231,148,113,123,152,128,185,179,170,147
1600025M17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600029I14Rik,0,0,0,0,1,0,3,0,0,2,1,0,0,0,1,4,0,0,1,0,1,0,1,3,0,0,3,2,0,3,0,3
1600029O15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1700001C02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
1700001C19Rik,200,245,248,209,143,99,135,103,161,153,170,147,148,107,129,146,246,209,258,221,185,109,211,192,173,162,176,192,274,242,223,175
1700001F09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1700001G01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1700001G11Rik,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
1700001J03Rik,1,1,0,0,4,0,1,2,4,3,5,1,7,0,1,0,2,1,2,0,1,1,2,0,0,4,1,4,0,4,1,0
1700001J04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001K19Rik,2,0,3,4,12,3,10,3,4,2,6,1,0,3,7,0,10,6,9,9,10,0,3,9,8,1,1,3,2,2,8,0
1700001L05Rik,24,15,60,16,108,29,60,39,74,128,181,143,36,47,51,36,36,39,38,51,53,30,44,49,127,76,67,77,37,55,40,33
1700001L19Rik,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1700001O22Rik,0,0,1,0,1,0,0,0,0,3,0,1,0,3,1,0,1,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0
1700001P01Rik,0,3,0,0,5,0,0,2,2,1,2,0,3,0,0,3,0,0,1,1,0,0,2,2,1,0,2,0,1,2,0,1
1700003D09Rik,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003E16Rik,27,46,54,43,42,22,27,18,25,43,55,30,31,29,36,31,52,43,78,50,72,40,49,29,53,37,41,37,27,32,31,45
1700003E24Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,2,1,0,1,0
1700003F12Rik,1,0,2,2,29,0,3,0,8,5,5,0,8,0,2,6,9,1,5,1,5,2,4,5,1,1,3,0,2,3,9,3
1700003G13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003G18Rik,0,1,0,0,0,3,0,0,2,2,0,4,1,2,1,2,0,1,0,0,2,0,1,0,0,4,1,0,0,0,0,1
1700003H04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003M02Rik,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
1700003M07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700006A11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700006E09Rik,1,0,1,1,7,0,1,1,0,5,0,0,0,2,1,0,5,1,2,2,0,5,4,3,6,3,0,2,3,0,0,0
1700006J14Rik,0,0,4,1,4,3,0,3,3,4,0,1,0,3,0,0,0,0,2,0,2,0,0,0,4,2,0,0,0,0,0,2
1700007B14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700007G11Rik,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700007J10Rik,1,2,5,4,6,3,3,5,2,5,5,4,3,7,8,5,13,2,7,1,7,7,0,11,4,1,1,10,2,12,4,4
1700007K09Rik,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,1,0,0,2,0,0,1
1700007K13Rik,0,0,0,2,6,0,0,0,4,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1700007L15Rik,21,23,25,27,161,76,39,57,46,56,36,43,79,36,34,77,17,36,34,22,66,49,92,89,44,32,30,49,90,85,69,61
1700007M16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1700007P06Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700008F21Rik,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0
1700008I05Rik,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700008O03Rik,4,3,1,2,5,4,3,1,1,4,7,1,2,4,6,1,5,1,11,2,7,1,1,5,4,3,0,6,2,1,3,1
1700008P02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700009J07Rik,1,0,0,0,2,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700009N14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700009P17Rik,29,25,26,44,36,25,17,16,39,47,20,31,37,26,23,32,50,44,61,42,38,17,37,38,42,47,49,46,40,65,54,24
1700010B08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010D01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010H22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010I14Rik,16,16,19,6,12,9,4,1,10,2,2,4,4,4,5,10,9,5,11,8,11,4,10,3,8,0,9,5,6,5,2,3
1700010K23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010K24Rik,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1700010L04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0
1700011A15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011E24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1700011H14Rik,2,6,10,6,25,5,8,6,13,9,12,16,7,5,5,14,9,12,13,23,16,17,8,6,5,2,17,11,10,11,14,14
